PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Whitehead, T; Goldwire, MA				Whitehead, Tyler; Goldwire, Micheline A.			Influenza in the Age of COVID-19	US PHARMACIST			English	Article								Very little data are available on how the coronavirus disease 2019 (COVID-19) pandemic will affect influenza, and although new information is emerging daily, much remains to be learned. Infection-control measures undertaken as a result of the COVID-19 pandemic have significantly impacted the annual influenza season, with a substantial drop in positive influenza cases compared with previous years. Despite the lack of influenza circulation, data suggest that coinfection with influenza and severe acute respiratory syndrome coronavirus 2 worsens disease severity and worsens prognosis. Although the spread of influenza decreased, misinformation has widely increased. Pharmacists have proven to be essential in the community, offering support not only in vaccine administration and point-of-care testing but also in combating misinformation through education.	[Whitehead, Tyler] Regis Univ, Sch Pharm, Denver, CO 80221 USA; [Goldwire, Micheline A.] Regis Univ, Sch Pharm, Drug Informat Serv, Denver, CO USA		Whitehead, T (通讯作者)，Regis Univ, Sch Pharm, Denver, CO 80221 USA.						American Society of Health -System Pharmacists, PROV STAT; [Anonymous], 2019, TAM OS PACK INS; Bai L, 2021, CELL RES, V31, P395, DOI 10.1038/s41422-021-00473-1; CDC, HIST 1918 FLU PAND; CDC, GET KNOW YOUR PHARM; CDC, INFL VACC ADM PHARM; CDC, 2020 2021 FLU SEAS S; CDC, COVID 19 ACIP VACC R; CDC, TEST GUID CLIN SARS; CDC, SYMPT COVID 19; CDC, DIFF COVID 19 VACC; CDC, WAIV TESTS; CDC, DIS BURD FLU; CDC, HIST REF SEAS INFL V; CDC, FLU SYMPT COMPL; CDC, FED RET PHARM PROGR; CDC, INFL HOSP SURV NETW; Centers for Disease Control and Prevention (CDC), SEL ADV EV REP COVID; Division of Clinical Laboratory Improvement and Quality Centers for Medicare & Medicaid Services, LAB TYP ACT; Dou D, 2018, FRONT IMMUNOL, V9, DOI 10.3389/fimmu.2018.01581; Erku DA, 2021, RES SOC ADMIN PHARM, V17, P1954, DOI 10.1016/j.sapharm.2020.04.032; Flerlage T, 2021, NAT REV MICROBIOL, V19, P425, DOI 10.1038/s41579-021-00542-7; Hogue MD, 2006, J AM PHARM ASSOC, V46, P168, DOI 10.1331/154434506776180621; Huang Y, 2020, ACTA PHARMACOL SIN, V41, P1141, DOI 10.1038/s41401-020-0485-4; IQVIA, US NAT PHARM MARK SU; Klepser NS, 2021, RES SOC ADMIN PHARM, V17, P1574, DOI 10.1016/j.sapharm.2020.12.003; Piroth L, 2021, LANCET RESP MED, V9, P251, DOI 10.1016/S2213-2600(20)30527-0; Potter CW, 2001, J APPL MICROBIOL, V91, P572, DOI 10.1046/j.1365-2672.2001.01492.x; Scudellari M, 2021, NATURE, V595, P640, DOI 10.1038/d41586-021-02039-y; Solomon DA, 2020, JAMA-J AM MED ASSOC, V324, P1342, DOI 10.1001/jama.2020.14661; The National Institutes of Health, COVID 19 TREATM GUID; The White House, PRESS BRIEF WHIT HOU; WHO, WHO COR COVID 19 DAS; World Health Organization, WHO DIR GEN OP REM M; Yue HH, 2020, J MED VIROL, V92, P2870, DOI 10.1002/jmv.26163; Zhang ANJX, 2021, CLIN INFECT DIS, V72, pE978, DOI 10.1093/cid/ciaa1747	36	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	DEC	2021	46	12					31	39					9	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XY4CD	WOS:000736921600009					2022-04-28	
J	LaPreze, J; Robinson, A				LaPreze, Jennifer; Robinson, Alexis			Detecting and Managing Drug-Induced Diabetes	US PHARMACIST			English	Article								Certain medications and medication classes have adverse effects that can induce other medical conditions. Two adverse events of importance are hyperglycemia and diabetes. Among medications that can induce hyperglycemia and diabetes are alpelisib, antipsychotics, and antiretrovirals; thus, proper management strategies are necessary when they are prescribed. Uncontrolled hyperglycemia can increase the risk of microvascular and macrovascular complications; therefore, early detection and management are crucial for avoidance of these issues. In some cases, the hyperglycemia or diabetes can resolve with medication cessation, or alternative therapy may lower the risk of associated hyperglycemia. Ultimately, shared decision-making between patients and providers is necessary for improved health outcomes.										0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	NOV	2021	46	11					18	30					13	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XB5IC	WOS:000721361900006					2022-04-28	
J	[Anonymous]				[Anonymous]			Studying Skin-Related Side Effects of Cancer Immune Therapies	US PHARMACIST			English	News Item																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	AUG	2021	46	8					37	38					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UB4JE	WOS:000685813400013					2022-04-28	
J	Demler, TL				Demler, Tammie Lee			FDA Update: Improving Access to Biosimilar Drug Products	US PHARMACIST			English	Article								The need to enhance the transparency of the pharmaceutical supply chain and ensure availability of generic and biosimilar drug products has become more evident during the pandemic. It is important to recognize the regulatory challenges involved in ensuring the quality and integrity of biosimilar formulations. The biosimilar market continues to grow significantly, with notable new drug approvals for 2020. An FDA spokesperson answered U.S. Pharmacist's questions regarding the latest biosimilar regulations. Even as the FDA moves to improve access to biosimilar drug products, strategies some manufacturers use to navigate around the patent and regulatory systems to prolong the market exclusivity for brand-name products are also impacting accessibility.	[Demler, Tammie Lee] SUNY Buffalo, Sch Med, Dept Psychiat, Buffalo, NY 14260 USA; [Demler, Tammie Lee] SUNY Buffalo, Pharm Residency Programs, Sch Pharm & Pharmaceut Sci, Buffalo, NY 14260 USA		Demler, TL (通讯作者)，SUNY Buffalo, Sch Med, Dept Psychiat, Buffalo, NY 14260 USA.; Demler, TL (通讯作者)，SUNY Buffalo, Pharm Residency Programs, Sch Pharm & Pharmaceut Sci, Buffalo, NY 14260 USA.							0	0	0	1	2	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUN	2021	46	6					39	42					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SR7UE	WOS:000661251200011					2022-04-28	
J	[Anonymous]				[Anonymous]			Novel Immunotherapy Approach to Fight Melanoma	US PHARMACIST			English	News Item																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					38	39					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000016					2022-04-28	
J	Terrie, YC				Terrie, Yvette C.			The Role of the Pharmacist in Overcoming Vaccine Hesitancy	US PHARMACIST			English	Article							UNITED-STATES; PREVENTABLE DISEASES; RECOMMENDATIONS; IMMUNIZATION	Although vaccines are considered to be one of the most cost-effective means of preventing illness and death from certain diseases, some individuals are still reluctant to obtain vaccines recommended by the Advisory Committee on Immunization Practices. As frontline healthcare providers, pharmacists can act as patient educators and vaccine administrators and address vaccine hesitancy. By implementing effective comunication strategies, pharmacists can inform patients about the safety and efficacy of available vaccines, address their concerns and fears, and dispel common myths and misconceptions, allowing patients to make informed decisions.									American Pharmacists Association, VACC HES; Andre FE, VACCINATION GREATLY; Arede M, 2019, FRONT PUBLIC HEALTH, V6, DOI 10.3389/fpubh.2018.00381; Bach AT, 2015, INTEGR PHARM RES PRA, V4, P67, DOI 10.2147/IPRP.S63822; CDC, VACC DIS; CDC, AD VACC INF HEALTHC; Ecarnot F, 2019, BMC PUBLIC HEALTH, V19, DOI 10.1186/s12889-019-8044-y; Esposito S, 2014, EUR J INTERN MED, V25, P203, DOI 10.1016/j.ejim.2013.12.004; Geoghegan S, 2020, FRONT MICROBIOL, V11, DOI 10.3389/fmicb.2020.00372; Immunization Action Coalition, STRAT IMPR AD VACC C; Koppaka Ram, 2011, Morbidity and Mortality Weekly Report, V60, P814; Latner DR, 2015, PLOS PATHOG, V11, DOI 10.1371/journal.ppat.1004791; Lisenby KM, 2021, J PHARM PRACT, V34, P127, DOI 10.1177/0897190019895437; MacDonald NE, 2015, VACCINE, V33, P4161, DOI 10.1016/j.vaccine.2015.04.036; National Foundation for Infectious Diseases, TOP 10 REAS GET VACC; Oldfield BJ, 2016, SOUTH MED J, V109, P38, DOI 10.14423/SMJ.0000000000000399; Phadke VK, 2016, JAMA-J AM MED ASSOC, V315, P1149, DOI 10.1001/jama.2016.1353; Poland GA, 2013, VACCINE, V31, P4689, DOI 10.1016/j.vaccine.2013.03.031; Poudel A, 2019, VACCINE, V37, P5939, DOI 10.1016/j.vaccine.2019.08.060; Remy V, 2015, J MARKET ACCESS HLTH, V3; Shen SX, 2019, CAN FAM PHYSICIAN, V65, P175; Tanzi MG, 2017, PHARM TODAY, V23, P43; Thomson A, 2016, VACCINE, V34, P1018, DOI 10.1016/j.vaccine.2015.11.065; Ventola C Lee, 2016, P T, V41, P426; Violette R, 2019, CAN PHARM J, V152, P391, DOI 10.1177/1715163519878745; Williams WW, 2016, MMWR SURVEILL SUMM, V65, P1, DOI 10.15585/mmwr.ss6501a1; World Health Organization, 2019, 10 THEATS GLOB HLTH	27	2	2	2	3	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	APR	2021	46	4					28	31					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UN	WOS:000652412200012					2022-04-28	
J	Barlow, A; Barlow, B; Hanna, K				Barlow, Ashley; Barlow, Brooke; Hanna, Kirollos			Managing Ovarian Cancer in the Era of New Therapies	US PHARMACIST			English	Article							PHASE-III TRIAL; PEGYLATED LIPOSOMAL DOXORUBICIN; GYNECOLOGIC-ONCOLOGY-GROUP; INTRAPERITONEAL CISPLATIN; PLUS PACLITAXEL; DOUBLE-BLIND; CARBOPLATIN; MAINTENANCE; CARCINOMA; BEVACIZUMAB	Epithelial ovarian cancer (OC), a common gynecologic malignancy, continues to be a leading cause of death in women, with just under 50% of patients surviving 5 years after diagnosis. Survival is often tied to the tumor stage; however, many women are diagnosed with advanced disease because of the asymptomatic nature of earlier stages. To date, surgery and systemic chemotherapy with platinum-based agents remain the standards of care. Recently, poly (adenosine diphosphate-ribose) polymerase inhibitors have demonstrated a significant benefit for patients diagnosed with OC. Accordingly, it is critical for the pharmacist to be familiar with the OC treatment armamentarium in order to ensure an optimal outcome for the patient.	[Barlow, Ashley] MD Anderson Canc Ctr, Houston, TX 77030 USA; [Barlow, Brooke] Univ Kentucky HealthCare, Lexington, KY USA; [Hanna, Kirollos] M Hlth Fairview, Maple Grove, MN USA; [Hanna, Kirollos] Mayo Clin, Coll Med, Maple Grove, MN USA		Barlow, A (通讯作者)，MD Anderson Canc Ctr, Houston, TX 77030 USA.						[Anonymous], 2020, RUBR RUC; [Anonymous], 2020, ZEJ NIR; [Anonymous], 2020, LYNP OL; [Anonymous], 2018, LYNP OL; Armstrong DK, 2006, NEW ENGL J MED, V354, P34, DOI 10.1056/NEJMoa052985; Berek JS, 2018, ANN ONCOL, V29, P1784, DOI 10.1093/annonc/mdy181; Boulanger J, 2014, CURR ONCOL, V21, pE630, DOI 10.3747/co.21.1966; Burger RA, 2013, GYNECOL ONCOL, V131, P21, DOI 10.1016/j.ygyno.2013.07.100; Coleman RL, 2017, LANCET, V390, P1949, DOI 10.1016/S0140-6736(17)32440-6; del Campo JM, 2019, J CLIN ONCOL, V37, P2968, DOI 10.1200/JCO.18.02238; Domchek SM, 2016, GYNECOL ONCOL, V140, P199, DOI 10.1016/j.ygyno.2015.12.020; Fleming G, 2013, PRINCIPLES PRACTICE, P757; Franzese E, 2019, CANCER TREAT REV, V73, P1, DOI 10.1016/j.ctrv.2018.12.002; Gibson JM, 2013, ONCOLOGIST, V18, P1022, DOI 10.1634/theoncologist.2013-0126; Gonzalez-Martin A, 2019, NEW ENGL J MED, V381, P2391, DOI 10.1056/NEJMoa1910962; Howlader N., 2017, SEER CANC STAT REV; Jelovac D, 2011, CA-CANCER J CLIN, V61, P183, DOI 10.3322/caac.20113; Markman M, 2001, J CLIN ONCOL, V19, P1001, DOI 10.1200/JCO.2001.19.4.1001; Matsuo K, 2010, EXPERT OPIN INV DRUG, V19, P1339, DOI 10.1517/13543784.2010.515585; Mazumdar M, 2000, J NATL CANCER I, V92, P1434, DOI 10.1093/jnci/92.17.1434; Mirza MR, 2019, LANCET ONCOL, V20, P1409, DOI 10.1016/S1470-2045(19)30515-7; Moore K, 2018, NEW ENGL J MED, V379, P2495, DOI 10.1056/NEJMoa1810858; Moore KN, 2019, LANCET ONCOL, V20, P636, DOI 10.1016/S1470-2045(19)30029-4; National Comprehensive Cancer Network, 2020, NCCN CLIN PRACTICE G; Ozols RF, 2003, J CLIN ONCOL, V21, P3194, DOI 10.1200/JCO.2003.02.153; Pignata S, 2011, J CLIN ONCOL, V29, P3628, DOI 10.1200/JCO.2010.33.8566; Prat J, 2012, ANN ONCOL, V23, P111, DOI 10.1093/annonc/mds300; Pujade-Lauraine E, 2017, LANCET ONCOL, V18, P1274, DOI 10.1016/S1470-2045(17)30469-2; Ray-Coquard I, 2019, NEW ENGL J MED, V381, P2416, DOI 10.1056/NEJMoa1911361; Siegel RL, 2016, CA-CANCER J CLIN, V66, P7, DOI 10.3322/caac.21332; Swisher EM, 2017, LANCET ONCOL, V18, P75, DOI [10.1016/s1470-2045(16)30559-9, 10.1016/S1470-2045(16)30559-9]; Takase N, 2015, INT J CLIN ONCOL, V20, P566, DOI 10.1007/s10147-014-0731-1; Vasey PA, 2004, JNCI-J NATL CANCER I, V96, P1682, DOI 10.1093/jnci/djh323; Winter-Roach BA, 2009, COCHRANE DATABASE SY	34	0	0	0	1	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JAN	2021	46	1					6	12					7	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	PY9CO	WOS:000612338200002					2022-04-28	
J	[Anonymous]				[Anonymous]			Viral Infection That Attacks the Liver	US PHARMACIST			English	Editorial Material								Hepatitis C is caused by a virus that infects the liver. Unlike most viruses, it is spread only through contact with infected blood. Most people infected with the hepatitis C virus (HCV) do not have symptoms for many years, so they are unaware of their condition. Several drugs for treating hepatitis C are very effective, and new treatments cause fewer side effects than older drug regimens. Hepatitis C affects more than 3 million people in the United States and causes thousands of deaths each year from liver-related diseases. This infection increases a person's risk of developing cirrhosis and liver cancer.										0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					15	16					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800006					2022-04-28	
J	Chung, C				Chung, Clement			Focus on Anemia in Managing Lower-Risk Myelodysplastic Syndromes	US PHARMACIST			English	Article							QUALITY-OF-LIFE; DARBEPOETIN ALPHA; SCORING SYSTEM; MUTATIONS; MDS; TRANSFUSION; LENALIDOMIDE; LUSPATERCEPT; PHASE-2	Myelodysplastic syndromes (MDS) are a heterogeneous group of malignant blood disorders that affect the bone marrow, ultimately resulting in bone-marrow failure, acute leukemia, and death. Treatment selection for MDS is influenced by the severity of symptoms, cytopenias, cytogenetics, prognostic category, medical fitness, and patient preferences. Although erythropoiesis-stimulating agents (ESAs) help improve anemia and reduce the transfusion burden, limited treatment options exist when patients experience treatment failure with ESAs. Recent regulatory approval of luspatercept, which targets an erythropoietic cell signaling pathway, represents a major therapeutic advance in the management of anemia in MDS patients who are refractory to ESAs.	[Chung, Clement] Houston Methodist West Hosp, Houston, TX 77094 USA		Chung, C (通讯作者)，Houston Methodist West Hosp, Houston, TX 77094 USA.						Bataller A, 2019, LEUKEMIA, V33, P1076, DOI 10.1038/s41375-019-0420-1; Bejar R, 2011, NEW ENGL J MED, V364, P2496, DOI 10.1056/NEJMoa1013343; Blank U, 2015, BLOOD, V125, P3542, DOI 10.1182/blood-2014-12-618090; Carraway HE, 2020, HEMATOL-AM SOC HEMAT, P426, DOI 10.1182/hematology.2020000127; Estey EH, OVERVIEW TREATMENT M; Fenaux P, 2020, NEW ENGL J MED, V382, P140, DOI 10.1056/NEJMoa1908892; Franke GN, 2021, CL LYMPH MYELOM LEUK, V21, P1, DOI 10.1016/j.clml.2020.10.008; Gangat N, 2016, AM J HEMATOL, V91, P76, DOI 10.1002/ajh.24253; Ganguly BB, 2016, MUTAT RES-REV MUTAT, V769, P47, DOI 10.1016/j.mrrev.2016.04.009; Germing U, 2012, LEUKEMIA RES, V36, P1463, DOI 10.1016/j.leukres.2012.08.005; Giagounidis AAN, 2006, CLIN CANCER RES, V12, P5, DOI 10.1158/1078-0432.CCR-05-1437; Greenberg P, 1997, BLOOD, V89, P2079, DOI 10.1182/blood.V89.6.2079; Greenberg PL, 2012, BLOOD, V120, P2454, DOI 10.1182/blood-2012-03-420489; Greenberg PL, 2009, BLOOD, V114, P2393, DOI 10.1182/blood-2009-03-211797; Hellstrom-Lindberg E, 2003, BRIT J HAEMATOL, V120, P1037, DOI 10.1046/j.1365-2141.2003.04153.x; Jadersten M, 2011, J CLIN ONCOL, V29, P1971, DOI 10.1200/JCO.2010.31.8576; Jiang Y, 2009, BLOOD, V113, P1315, DOI 10.1182/blood-2008-06-163246; Kelaidi C, 2013, ANN HEMATOL, V92, P621, DOI 10.1007/s00277-013-1686-4; Kordasti SY, 2009, BRIT J HAEMATOL, V145, P64, DOI 10.1111/j.1365-2141.2009.07593.x; List A, 2006, NEW ENGL J MED, V355, P1456, DOI 10.1056/NEJMoa061292; Malcovati L, 2013, BLOOD, V122, P2943, DOI 10.1182/blood-2013-03-492884; Malcovati L, 2011, BLOOD, V118, P6239, DOI 10.1182/blood-2011-09-377275; Massague J, 2005, GENE DEV, V19, P2783, DOI 10.1101/gad.1350705; National Cancer Institute, MYEL SYNDR TREATM PD; National Comprehensive Cancer Network, NCCN CLIN PRACTICE G; Park S, 2016, BRIT J HAEMATOL, V174, P730, DOI 10.1111/bjh.14116; Park S, 2010, LEUKEMIA RES, V34, P1430, DOI 10.1016/j.leukres.2010.05.030; Platzbecker U, 2017, LANCET ONCOL, V18, P1338, DOI 10.1016/S1470-2045(17)30615-0; Platzbecker U, 2012, LEUKEMIA RES, V36, P525, DOI 10.1016/j.leukres.2012.01.006; Raza A, 2008, BLOOD, V111, P86, DOI 10.1182/blood-2007-01-068833; Saft L, 2014, BLOOD, V124; Santini V, 2016, HEMATOL-AM SOC HEMAT, P462, DOI 10.1182/asheducation-2016.1.462; SANZ GF, 1989, BLOOD, V74, P395; Stauder R, 2018, BLOOD, V131, P505, DOI 10.1182/blood-2017-07-746446; Steensma DP, 2012, LEUKEMIA RES, V36, P1441, DOI 10.1016/j.leukres.2012.08.007; Tefferi A, 2009, NEW ENGL J MED, V361, P1872, DOI 10.1056/NEJMra0902908; Tehranchi R, 2005, BLOOD, V106, P247, DOI 10.1182/blood-2004-12-4649; Villegas A, 2011, CURR MED RES OPIN, V27, P951, DOI 10.1185/03007995.2011.561834; Zhao BB, 2019, CANCER MED-US, V8, P1169, DOI 10.1002/cam4.1969	39	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	SEP	2021	46	9					39	44					6	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UT3BM	WOS:000697994900011					2022-04-28	
J	Saljoughian, M				Saljoughian, Manouchehr			Medical Immunization: Children and Adolescents	US PHARMACIST			English	Editorial Material									[Saljoughian, Manouchehr] Alta Bates Summit Med Ctr, Dept Pharm, Berkeley, CA 94705 USA		Saljoughian, M (通讯作者)，Alta Bates Summit Med Ctr, Dept Pharm, Berkeley, CA 94705 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUN	2021	46	6					10	12					3	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SR7UE	WOS:000661251200003					2022-04-28	
J	Bookwalter, CM				Bookwalter, Christina M.			Challenges in Community Pharmacy During COVID-19: The Perfect Storm for Personnel Burnout	US PHARMACIST			English	Article								The new, unique challenges directly associated with the COVID-19 pandemic are exacerbating an already stressful work environment in community pharmacy. Initially, with the country on lock-down, prescription volume increased overnight as patients went into panic mode. With social distancing, use of pharmacy drive-through lanes expanded dramatically. Pharmacies were later recognized as an ideal access point to provide COVID-19 testing along with COVID-19 vaccination services. These challenges and increased responsibilities in community pharmacy have created ideal conditions to leave burned-out pharmacy personnel in the aftermath. Pharmacy professional organizations have responded with resources to address and prevent burnout.	[Bookwalter, Christina M.] Womack Army Med Ctr, Ft Bragg, NC 28310 USA		Bookwalter, CM (通讯作者)，Womack Army Med Ctr, Ft Bragg, NC 28310 USA.						Abu Farha R, 2017, SAUDI PHARM J, V25, P1231, DOI 10.1016/j.jsps.2017.09.008; American Pharmacists Association, WELL BEING COVID 19; American Society of Health-System Pharmacists, 2021, WELLB YOU; CDC, 2020, GUID PHARM PHARM TEC; CDC, COVID DAT TRACK; FDA, PFIZ BIONTEC COVID 1; Lindley M. C., 2020, EARLY SEASON INFLUEN; Mental Health America, 2021, MENT HLTH HEALTHC WO; Patel SK, 2021, J AM PHARM ASSOC, V61, P145, DOI 10.1016/j.japh.2020.09.022; PBA Health, EL WILL COVID 19 CHA; U.S. Department of Health and Human Services, 2021, TRUMP ADM PART CVS W; United States Department of Health and Human Services, HHS STAT AUTH LIC PH; West CP, 2018, J INTERN MED, V283, P516, DOI 10.1111/joim.12752; WHO, BURN OUT OCC PHEN	14	2	2	2	2	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					28	31					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000014					2022-04-28	
